	Adjacency	Frequency
Tursiops_truncatus_408, Balaenoptera_acutorostrata_442, Tursiops_truncatus_2049, Balaenoptera_acutorostrata_2405, Balaenoptera_acutorostrata_925, Balaenoptera_acutorostrata_206, Balaenoptera_acutorostrata_2658, Tursiops_truncatus_1416, Balaenoptera_acutorostrata_2736, Balaenoptera_acutorostrata_401, Balaenoptera_acutorostrata_715, Balaenoptera_acutorostrata_423, Balaenoptera_acutorostrata_521, Tursiops_truncatus_1658, Tursiops_truncatus_1302	[1578, 1852, 1886, 1891, 1892, 1899, 1900, 1986, 2122, 2236]	1
Tursiops_truncatus_1884	[1853, 1898, 2237]	1
Tursiops_truncatus_399, Tursiops_truncatus_508, Tursiops_truncatus_1541, Balaenoptera_acutorostrata_1696, Balaenoptera_acutorostrata_1767, Tursiops_truncatus_536, Tursiops_truncatus_948, Tursiops_truncatus_578	[1854, 1887, 1893, 1898, 1901, 1902, 2007, 2238]	1
Balaenoptera_acutorostrata_2424, Balaenoptera_acutorostrata_1830, Balaenoptera_acutorostrata_1469, Balaenoptera_acutorostrata_360, Tursiops_truncatus_146, Tursiops_truncatus_850, Balaenoptera_acutorostrata_1319	[1858, 1888, 1896, 1900]	1
Balaenoptera_acutorostrata_125, Tursiops_truncatus_2256	[1861, 1900]	1
Balaenoptera_acutorostrata_2596	[1904, 1909, 1918]	1
Balaenoptera_acutorostrata_1999, Balaenoptera_acutorostrata_1284	[1903, 1906, 1907, 1908, 1912, 2019, 2242]	1
Ovis_aries_101	[]	1
Tursiops_truncatus_60, Tursiops_truncatus_1008, Balaenoptera_acutorostrata_1943, Ovis_aries_27	[1579, 1904, 1913, 1920, 1989, 2037, 3106]	1
Balaenoptera_acutorostrata_1044	[1904]	1
Balaenoptera_acutorostrata_1336	[1580, 1904, 1910, 2243]	1
Balaenoptera_acutorostrata_1181	[1903, 1915, 2245]	1
Balaenoptera_acutorostrata_1348	[1908]	1
Tursiops_truncatus_868	[1912]	1
Balaenoptera_acutorostrata_1121	[1904, 1911, 1913, 2123]	1
Balaenoptera_acutorostrata_1562	[1906, 1912]	1
Balaenoptera_acutorostrata_1238	[2247]	1
Balaenoptera_acutorostrata_227	[1909]	1
Tursiops_truncatus_1099	[]	1
Tursiops_truncatus_2181	[1920]	1
Ovis_aries_114, Tursiops_truncatus_2051	[1903, 1921, 2009]	1
Balaenoptera_acutorostrata_33	[1920]	1
Tursiops_truncatus_295, Tursiops_truncatus_296	[1906, 1917, 1919]	1
Balaenoptera_acutorostrata_2555, Bos_taurus_378	[1918, 1922, 1990]	1
Balaenoptera_acutorostrata_2625	[1921]	1
Tursiops_truncatus_2170	[1868]	1
Tursiops_truncatus_1395	[1839, 1925, 1945, 3108]	1
Tursiops_truncatus_1917	[1846, 1924, 1967]	1
Balaenoptera_acutorostrata_473	[1852, 1986]	1
Tursiops_truncatus_1032, Balaenoptera_acutorostrata_945, Tursiops_truncatus_445, Balaenoptera_acutorostrata_1072, Balaenoptera_acutorostrata_2752, Tursiops_truncatus_659, Balaenoptera_acutorostrata_2490, Tursiops_truncatus_1410, Tursiops_truncatus_2223, Tursiops_truncatus_1173, Balaenoptera_acutorostrata_297, Tursiops_truncatus_1625, Tursiops_truncatus_702	[1928, 1929, 1931, 1935, 1946, 1950, 2252, 2972]	1
Balaenoptera_acutorostrata_233	[1927, 1932, 1936, 1951]	1
Balaenoptera_acutorostrata_2559	[1927, 2253]	1
Balaenoptera_acutorostrata_2249	[1931]	1
Balaenoptera_acutorostrata_2195, Balaenoptera_acutorostrata_2282, Tursiops_truncatus_937, Tursiops_truncatus_248, Balaenoptera_acutorostrata_1572, Tursiops_truncatus_518, Balaenoptera_acutorostrata_1803, Balaenoptera_acutorostrata_1417	[1927, 1930, 1932, 1934, 1937, 1939, 1947, 1953, 2011, 2254]	1
Tursiops_truncatus_517	[1928, 1931]	1
Balaenoptera_acutorostrata_545	[1934]	1
Balaenoptera_acutorostrata_669, Tursiops_truncatus_117, Tursiops_truncatus_1279, Ovis_aries_96, Balaenoptera_acutorostrata_109, Tursiops_truncatus_1408, Tursiops_truncatus_821, Tursiops_truncatus_558, Tursiops_truncatus_1546	[1581, 1931, 1933, 1938, 1954, 1969, 2012, 2124, 2256, 2389, 2880, 2973, 3109]	1
Balaenoptera_acutorostrata_2566, Balaenoptera_acutorostrata_1388, Balaenoptera_acutorostrata_1381, Balaenoptera_acutorostrata_1307, Balaenoptera_acutorostrata_596, Tursiops_truncatus_431, Balaenoptera_acutorostrata_1828	[1870, 1927, 1936, 1937, 1940, 1948, 1957, 2126, 2258, 2974]	1
Tursiops_truncatus_1631	[1928, 1935, 1958]	1
Balaenoptera_acutorostrata_1900, Tursiops_truncatus_104, Balaenoptera_acutorostrata_2370, Balaenoptera_acutorostrata_1395	[1656, 1871, 1931, 1935, 1938, 1942, 1959, 2259]	1
Balaenoptera_acutorostrata_1683, Balaenoptera_acutorostrata_2111, Tursiops_truncatus_1343, Balaenoptera_acutorostrata_585	[1582, 1874, 1934, 1937, 1945, 1949, 1963, 1970, 2261, 2881, 3110]	1
Balaenoptera_acutorostrata_999	[1931, 1942]	1
Tursiops_truncatus_232, Balaenoptera_acutorostrata_1528, Balaenoptera_acutorostrata_2401, Balaenoptera_acutorostrata_2598, Balaenoptera_acutorostrata_2721, Balaenoptera_acutorostrata_2503	[1876, 1935, 1941, 1942, 1943, 1964, 1972, 2262, 2883]	1
Balaenoptera_acutorostrata_2567	[1940, 2263]	1
Balaenoptera_acutorostrata_450, Tursiops_truncatus_1141, Tursiops_truncatus_1651, Tursiops_truncatus_2245	[1878, 1937, 1939, 1940, 1945, 1966, 2014, 2264, 2390, 2884]	1
Balaenoptera_acutorostrata_1582	[1940, 1945]	1
Balaenoptera_acutorostrata_651	[1945]	1
Balaenoptera_acutorostrata_943, Balaenoptera_acutorostrata_1033, Balaenoptera_acutorostrata_2492, Tursiops_truncatus_1166, Tursiops_truncatus_739, Bos_taurus_84, Balaenoptera_acutorostrata_193, Tursiops_truncatus_1761, Balaenoptera_acutorostrata_1654, Balaenoptera_acutorostrata_2252, Balaenoptera_acutorostrata_852, Balaenoptera_acutorostrata_1867	[1879, 1924, 1938, 1942, 1943, 1944, 1967]	1
Tursiops_truncatus_913	[1927, 1947, 1948]	1
Tursiops_truncatus_706	[1931, 1946]	1
Tursiops_truncatus_1406	[1935, 1946, 2021, 3111]	1
Balaenoptera_acutorostrata_1764, Tursiops_truncatus_1250	[1938, 2267]	1
Tursiops_truncatus_2135, Balaenoptera_acutorostrata_188, Balaenoptera_acutorostrata_417, Tursiops_truncatus_1695, Tursiops_truncatus_432, Balaenoptera_acutorostrata_1264, Balaenoptera_acutorostrata_373, Tursiops_truncatus_1910	[1927, 1951, 1953, 1957, 1976, 2269, 2887]	1
Bos_taurus_232	[1928, 1950, 1958, 2022]	1
Tursiops_truncatus_1511	[]	1
Tursiops_truncatus_56, Balaenoptera_acutorostrata_1034, Tursiops_truncatus_2191, Balaenoptera_acutorostrata_103	[1931, 1950, 1954, 1956, 1959, 1977, 2023, 2271, 3112]	1
Tursiops_truncatus_233, Tursiops_truncatus_33, Balaenoptera_acutorostrata_817, Tursiops_truncatus_815, Balaenoptera_acutorostrata_2300, Balaenoptera_acutorostrata_2446, Bos_taurus_316	[1584, 1934, 1953, 1963, 1980, 2273, 2888]	1
Balaenoptera_acutorostrata_368	[1956]	1
Balaenoptera_acutorostrata_571	[1953, 1955, 2274]	1
Balaenoptera_acutorostrata_2261, Balaenoptera_acutorostrata_1405, Tursiops_truncatus_49, Tursiops_truncatus_1977, Bos_taurus_504	[1881, 1935, 1950, 1958, 1959, 1961, 1964, 1981, 2275, 2889]	1
Balaenoptera_acutorostrata_1708	[1936, 1951, 1957, 1965]	1
Balaenoptera_acutorostrata_1850, Tursiops_truncatus_1083, Tursiops_truncatus_2141, Balaenoptera_acutorostrata_1969, Tursiops_truncatus_1415, Balaenoptera_acutorostrata_2629	[1883, 1937, 1953, 1957, 1960, 1963, 1966, 1982, 2276]	1
Balaenoptera_acutorostrata_2017	[1959]	1
Balaenoptera_acutorostrata_1310	[1957, 1963]	1
Tursiops_truncatus_257, Balaenoptera_acutorostrata_2236	[1963]	1
Balaenoptera_acutorostrata_166, Balaenoptera_acutorostrata_2516, Tursiops_truncatus_793, Balaenoptera_acutorostrata_2731, Tursiops_truncatus_1407, Balaenoptera_acutorostrata_2496, Tursiops_truncatus_2174, Tursiops_truncatus_1308	[1884, 1938, 1954, 1959, 1961, 1962, 1967, 1983, 2279, 2391]	1
Balaenoptera_acutorostrata_613, Tursiops_truncatus_996, Balaenoptera_acutorostrata_2347, Tursiops_truncatus_1711, Tursiops_truncatus_343, Balaenoptera_acutorostrata_2307	[1886, 1940, 1957, 1965, 1966, 1986, 2015, 2280, 2392]	1
Bos_taurus_380	[1958, 1964, 2281]	1
Tursiops_truncatus_1734, Balaenoptera_acutorostrata_806, Balaenoptera_acutorostrata_1981, Balaenoptera_acutorostrata_902	[1887, 1942, 1959, 1964, 1967]	1
Balaenoptera_acutorostrata_2608, Balaenoptera_acutorostrata_699, Tursiops_truncatus_1480	[1888, 1925, 1945, 1963, 1966]	1
Ovis_aries_146	[]	1
Balaenoptera_acutorostrata_153	[1934, 1970, 1971, 1980]	1
Balaenoptera_acutorostrata_1197	[1938, 1969, 1983]	1
Bos_taurus_170	[1969, 1985]	1
Balaenoptera_acutorostrata_239	[1891, 1940, 1986]	1
Balaenoptera_acutorostrata_1408	[1980]	1
Balaenoptera_acutorostrata_1523	[1982]	1
Tursiops_truncatus_1521	[1986]	1
Tursiops_truncatus_1286, Tursiops_truncatus_1329, Tursiops_truncatus_457, Tursiops_truncatus_2224, Tursiops_truncatus_1747, Balaenoptera_acutorostrata_356	[1658, 1950, 1977, 1978, 1981, 1984, 1988, 2147, 2292, 2891]	1
Tursiops_truncatus_1929, Tursiops_truncatus_1208, Balaenoptera_acutorostrata_421	[1953, 1976, 1980, 1982, 2293, 2892]	1
Tursiops_truncatus_2217	[1976, 1980]	1
Balaenoptera_acutorostrata_2279	[1980]	1
Balaenoptera_acutorostrata_2092, Balaenoptera_acutorostrata_2143, Tursiops_truncatus_17, Tursiops_truncatus_1219, Balaenoptera_acutorostrata_835, Balaenoptera_acutorostrata_1751, Tursiops_truncatus_2255, Tursiops_truncatus_1362, Balaenoptera_acutorostrata_1453, Tursiops_truncatus_656, Bos_taurus_341, Tursiops_truncatus_994	[1586, 1954, 1969, 1973, 1977, 1978, 1979, 1983, 1985, 2017, 2294, 2977, 3113]	1
Ovis_aries_160, Tursiops_truncatus_1639, Tursiops_truncatus_417, Tursiops_truncatus_1871, Balaenoptera_acutorostrata_1789	[1588, 1892, 1957, 1976, 1982, 1986, 2024, 2295, 2395, 2978, 3114]	1
Balaenoptera_acutorostrata_2762, Balaenoptera_acutorostrata_1912, Balaenoptera_acutorostrata_2484, Balaenoptera_acutorostrata_370, Balaenoptera_acutorostrata_2606, Tursiops_truncatus_2084, Balaenoptera_acutorostrata_1022, Balaenoptera_acutorostrata_1113, Balaenoptera_acutorostrata_270	[1659, 1893, 1959, 1974, 1977, 1981, 1983, 2296]	1
Balaenoptera_acutorostrata_2065, Balaenoptera_acutorostrata_1496, Balaenoptera_acutorostrata_1914, Balaenoptera_acutorostrata_978, Balaenoptera_acutorostrata_1794, Tursiops_truncatus_2185, Balaenoptera_acutorostrata_842, Tursiops_truncatus_761	[1896, 1963, 1970, 1980, 1982]	1
Balaenoptera_acutorostrata_1836	[1976, 1986]	1
Tursiops_truncatus_1499	[1971, 1980]	1
Bos_taurus_150, Tursiops_truncatus_635, Balaenoptera_acutorostrata_1687, Balaenoptera_acutorostrata_245, Tursiops_truncatus_1365, Tursiops_truncatus_1650, Balaenoptera_acutorostrata_2601, Tursiops_truncatus_2248, Balaenoptera_acutorostrata_687, Tursiops_truncatus_1476	[1660, 1898, 1926, 1964, 1972, 1975, 1981, 1984, 2039, 2127, 2300, 2396, 2894]	1
Bos_taurus_338	[]	1
Balaenoptera_acutorostrata_1367	[1976, 2301]	1
Balaenoptera_acutorostrata_2679	[1906]	1
Balaenoptera_acutorostrata_1792	[1921]	1
Tursiops_truncatus_119, Ovis_aries_99	[1842, 1993]	1
Tursiops_truncatus_834, Tursiops_truncatus_2021, Tursiops_truncatus_42	[1846, 1996, 2048, 2129, 2303, 2980]	1
Balaenoptera_acutorostrata_2621	[1852, 1991, 1994, 2049, 3115]	1
Balaenoptera_acutorostrata_225	[1854, 1993, 1995, 1996, 1997, 2007]	1
Tursiops_truncatus_462	[1994]	1
Latimeria_chalumnae_1	[1858, 1992, 1994, 2051]	1
Tursiops_truncatus_2117	[1861, 1994]	1
Balaenoptera_acutorostrata_1435	[]	1
Balaenoptera_acutorostrata_79	[1871, 2054, 2305]	1
Balaenoptera_acutorostrata_1595	[1876, 2056]	1
Monodelphis_domestica_4	[2002, 2058]	1
Tursiops_truncatus_52	[2001, 2063]	1
Balaenoptera_acutorostrata_1297, Tursiops_truncatus_618	[1884, 2070]	1
Balaenoptera_acutorostrata_870	[]	1
Balaenoptera_acutorostrata_1865	[]	1
Tursiops_truncatus_339	[2007]	1
Balaenoptera_acutorostrata_1908	[1900, 1994, 2006, 2079, 2310]	1
Tursiops_truncatus_1321	[]	1
Bos_taurus_346	[1918]	1
Bos_taurus_294	[]	1
Balaenoptera_acutorostrata_512	[1931, 2012]	1
Balaenoptera_acutorostrata_286	[1934, 2011]	1
Tursiops_truncatus_350	[]	1
Balaenoptera_acutorostrata_1554	[1942, 2083]	1
Tursiops_truncatus_110, Tursiops_truncatus_525	[1964]	1
Bos_taurus_538	[]	1
Bos_taurus_238, Bos_taurus_551	[1980]	1
Tursiops_truncatus_687	[]	1
Tursiops_truncatus_2016	[1904]	1
Balaenoptera_acutorostrata_1175	[]	1
Balaenoptera_acutorostrata_1430	[1948]	1
Balaenoptera_acutorostrata_622	[1951]	1
Balaenoptera_acutorostrata_853	[1953]	1
Tursiops_truncatus_239	[1981]	1
Balaenoptera_acutorostrata_1083	[]	1
Bos_taurus_195	[]	1
Bos_taurus_393	[1591]	1
Ovis_aries_128	[2029, 2037]	1
Bos_taurus_367	[2028]	1
Tursiops_truncatus_1776	[]	1
Ovis_aries_49	[2045]	1
Xenopus_tropicalis_25	[2058]	1
Ceratotherium_simum_80	[]	1
Bos_taurus_300	[]	1
Sus_scrofa_133	[1844, 2047]	1
Balaenoptera_acutorostrata_487	[1893]	1
Tursiops_truncatus_1029	[1906, 2028]	1
Balaenoptera_acutorostrata_1579	[]	1
Bos_taurus_336	[1986]	1
Tursiops_truncatus_812	[2102]	1
Balaenoptera_acutorostrata_1491, Tursiops_truncatus_1390	[2045, 2047]	1
Loxodonta_africana_56	[2045]	1
Tursiops_truncatus_2211	[]	1
Latimeria_chalumnae_3	[]	1
Tursiops_truncatus_1431	[2031, 2041, 2042, 2048, 2057]	1
Macaca_mulatta_7, Macaca_mulatta_3	[1592, 2064]	1
Balaenoptera_acutorostrata_621, Balaenoptera_acutorostrata_2138	[2035, 2041, 2048, 2071]	1
Balaenoptera_acutorostrata_567	[1992, 2045, 2047, 2051]	1
Tursiops_truncatus_1305	[1993, 2335]	1
Balaenoptera_acutorostrata_1994	[2080]	1
Tursiops_truncatus_68	[1996, 2048, 2897]	1
Ovis_aries_150	[]	1
Danio_rerio_175	[2054, 2067]	1
Balaenoptera_acutorostrata_786	[1999, 2053, 2055, 2068]	1
Rattus_norvegicus_6	[2054, 2057, 2070]	1
Balaenoptera_acutorostrata_2518, Tursiops_truncatus_1886, Tursiops_truncatus_1885	[2000]	1
Balaenoptera_acutorostrata_2047	[2045, 2055, 2084]	1
Microcebus_murinus_6, Microcebus_murinus_2, Microcebus_murinus_1, Latimeria_chalumnae_11, Ornithorhynchus_anatinus_7, Ornithorhynchus_anatinus_1, Ornithorhynchus_anatinus_2, Melopsittacus_undulatus_1, Balaenoptera_acutorostrata_453, Pongo_pygmaeus_4, Pongo_pygmaeus_5, Pongo_pygmaeus_1, Monodelphis_domestica_2, Monodelphis_domestica_3, Tarsius_syrichta_5, Tarsius_syrichta_6, Ceratotherium_simum_15, Ovis_aries_15, Equus_caballus_6, Oryctolagus_cuniculus_14, Melopsittacus_undulatus_4, Trichechus_manatus_131, Bos_taurus_419, Macropus_eugenii_6, Macropus_eugenii_1, Macropus_eugenii_3, Saimiri_boliviensis_15, Pan_troglodytes_2, Pan_troglodytes_1, Anolis_carolinensis_5, Anolis_carolinensis_4, Takifugu_rubripes_2, Takifugu_rubripes_5, Heterocephalus_glaber_2, Chrysemys_picta_7, Danio_rerio_2, Myotis_lucifugus_3, Myotis_lucifugus_4, Myotis_lucifugus_5, Callithrix_jacchus_19, Mustela_putorius_19, Rattus_norvegicus_1, Rattus_norvegicus_7, Loxodonta_africana_101, Danio_rerio_64, Danio_rerio_65, Felis_catus_5, Ailuropoda_melanoleuca_32, Ailuropoda_melanoleuca_39, Papio_hamadryas_4, Papio_hamadryas_5, Papio_hamadryas_1, Oreochromis_niloticus_3, Oreochromis_niloticus_1, Cavia_porcellus_1, Gasterosteus_aculeatus_2, Sus_scrofa_131, Sus_scrofa_130, Gallus_gallus_4, Gallus_gallus_1, Gallus_gallus_2, Dasypus_novemcinctus_2, Dasypus_novemcinctus_1, Xenopus_tropicalis_23, Sorex_araneus_6, Dasypus_novemcinctus_18, Mus_musculus_7, Mus_musculus_1, Gorilla_gorilla_1, Gorilla_gorilla_2, Gorilla_gorilla_6, Loxodonta_africana_20, Loxodonta_africana_21, Loxodonta_africana_22, Loxodonta_africana_24, Danio_rerio_85, Sus_scrofa_25, Monodelphis_domestica_1, Papio_anubis_1, Papio_anubis_3, Papio_anubis_2, Canis_familiaris_20, Sorex_araneus_10, Gadus_morhua_32, Callorhinchus_milii_256, Petromyzon_marinus_1, Petromyzon_marinus_9, Tursiops_truncatus_1543, Danio_rerio_148, Trichechus_manatus_84, Canis_familiaris_8, Canis_familiaris_1, Pongo_pygmaeus_17, Heterocephalus_glaber_1, Spermophilus_tridecemlineatus_6, Geospiza_fortis_6, Geospiza_fortis_1, Mustela_putorius_2, Xenopus_tropicalis_2, Ochotona_princeps_8, Ochotona_princeps_3, Ochotona_princeps_5, Macaca_mulatta_12, Loxodonta_africana_6, Tursiops_truncatus_166, Trichechus_manatus_129, Trichechus_manatus_126, Ceratotherium_simum_67, Oryzias_latipes_2, Taeniopygia_guttata_2, Taeniopygia_guttata_4, Saimiri_boliviensis_9, Callithrix_jacchus_4, Ovis_aries_89, Cricetulus_griseus_13, Cricetulus_griseus_12, Homo_sapiens_2, Homo_sapiens_1, Bos_taurus_417, Callorhinchus_milii_451, Callorhinchus_milii_452, Mustela_putorius_20, Equus_caballus_38, Equus_caballus_39, Cricetulus_griseus_9, Bos_taurus_314, Danio_rerio_50, Sarcophilus_harrisii_6, Sarcophilus_harrisii_5, Sarcophilus_harrisii_3, Cavia_porcellus_3, Felis_catus_27, Ornithorhynchus_anatinus_17, Erinaceus_europaeus_9, Erinaceus_europaeus_8, Erinaceus_europaeus_7, Erinaceus_europaeus_1, Otolemur_garnettii_1, Danio_rerio_76, Danio_rerio_98, Petromyzon_marinus_12, Petromyzon_marinus_10, Otolemur_garnettii_2, Otolemur_garnettii_3, Ailuropoda_melanoleuca_7, Macaca_mulatta_8, Macaca_mulatta_1, Macaca_mulatta_6, Macaca_mulatta_4, Nomascus_leucogenys_4, Nomascus_leucogenys_2, Nomascus_leucogenys_3, Danio_rerio_152, Meleagris_gallopavo_5, Meleagris_gallopavo_1, Meleagris_gallopavo_2, Oryctolagus_cuniculus_6, Oryctolagus_cuniculus_2, Oryctolagus_cuniculus_1	[1594, 1665, 1741, 2001, 2032, 2059, 2061, 2063, 2064, 2066, 2067, 2075, 2086, 2149, 2400, 2898]	1
Cricetulus_griseus_3, Danio_rerio_99	[1595, 2058, 2068]	1
Xenopus_tropicalis_27	[2061, 2069]	1
Pongo_pygmaeus_11, Ochotona_princeps_6, Danio_rerio_14, Xenopus_tropicalis_39	[1596, 2058, 2060, 2062, 2076, 2087, 2104]	1
Bos_taurus_213, Petromyzon_marinus_11	[2061]	1
Equus_caballus_37	[2002, 2058]	1
Macropus_eugenii_5, Tursiops_truncatus_2197, Loxodonta_africana_95, Danio_rerio_23, Papio_hamadryas_2, Dasypus_novemcinctus_8, Sorex_araneus_5, Pan_troglodytes_13, Macaca_mulatta_13, Papio_anubis_4	[1597, 1666, 2046, 2058, 2983, 3116]	1
Loxodonta_africana_102	[]	1
Loxodonta_africana_54	[2058]	1
Gadus_morhua_42, Danio_rerio_107, Danio_rerio_27, Danio_rerio_111, Danio_rerio_132	[2053, 2058, 2068, 2090, 2401]	1
Balaenoptera_acutorostrata_90, Tursiops_truncatus_609, Tursiops_truncatus_1262	[2054, 2059, 2067, 2070, 2071]	1
Takifugu_rubripes_12	[2060]	1
Balaenoptera_acutorostrata_1890	[2003, 2055, 2068, 2078]	1
Balaenoptera_acutorostrata_2292	[2047, 2068, 2079, 2093]	1
Danio_rerio_109, Danio_rerio_63	[2073, 2075]	1
Monodelphis_domestica_5	[2072]	1
Ovis_aries_55	[]	1
Xenopus_tropicalis_22, Danio_rerio_34, Gadus_morhua_26	[1667, 2058, 2072, 2076]	1
Danio_rerio_17	[2061, 2075]	1
Anolis_carolinensis_1	[]	1
Danio_rerio_87	[2070]	1
Balaenoptera_acutorostrata_1416	[2007, 2071, 2080]	1
Tursiops_truncatus_1686	[2050, 2079]	1
Chrysemys_picta_10	[]	1
Balaenoptera_acutorostrata_2178, Tursiops_truncatus_858	[]	1
Balaenoptera_acutorostrata_2622	[2014, 2084, 2093]	1
Balaenoptera_acutorostrata_95	[1743, 2057, 2083]	1
Anolis_carolinensis_2, Sorex_araneus_14, Felis_catus_25	[1599, 1668, 2086, 2088]	1
Dasypus_novemcinctus_40, Sorex_araneus_9, Danio_rerio_84, Dasypus_novemcinctus_24, Gasterosteus_aculeatus_30, Danio_rerio_6, Danio_rerio_19, Cavia_porcellus_4	[1600, 1669, 2058, 2085, 2087, 2090, 2131]	1
Mus_musculus_6	[2061, 2086, 2091]	1
Chrysemys_picta_5	[2085, 2090]	1
Tursiops_truncatus_986	[]	1
Dasypus_novemcinctus_32, Danio_rerio_114	[2067, 2086, 2088, 2091]	1
Balaenoptera_acutorostrata_1955	[2087, 2090, 2346]	1
Tursiops_truncatus_72	[]	1
Balaenoptera_acutorostrata_1067	[2071, 2083]	1
Tursiops_truncatus_163	[2098]	1
Tursiops_truncatus_381	[]	1
Balaenoptera_acutorostrata_1657	[]	1
Balaenoptera_acutorostrata_992	[2098, 2101, 2348]	1
Balaenoptera_acutorostrata_598, Tursiops_truncatus_1616	[2094, 2097, 2100, 2349]	1
Ovis_aries_76	[]	1
Tursiops_truncatus_608	[2098]	1
Tursiops_truncatus_745	[2097, 2352]	1
Balaenoptera_acutorostrata_111	[2040]	1
Balaenoptera_acutorostrata_1040	[]	1
Xenopus_tropicalis_38	[2061]	1
Sorex_araneus_7	[]	1
Balaenoptera_acutorostrata_1116	[2108]	1
Balaenoptera_acutorostrata_101	[1806]	1
Tursiops_truncatus_1513	[2106, 2109]	1
Balaenoptera_acutorostrata_48	[2108]	1
Tursiops_truncatus_2115	[]	1
Balaenoptera_acutorostrata_825	[]	1
Bos_taurus_579	[]	1
Balaenoptera_acutorostrata_1553	[1835, 2114, 2356]	1
Bos_taurus_493	[1842, 2113, 2117, 2358]	1
Tursiops_truncatus_2101	[1846, 2129]	1
Tursiops_truncatus_628	[]	1
Balaenoptera_acutorostrata_1605	[1852, 2114, 2122]	1
Ovis_aries_157	[]	1
Balaenoptera_acutorostrata_948	[1870, 2126]	1
Balaenoptera_acutorostrata_1471	[1878, 2121]	1
Bos_taurus_250	[1879, 2120]	1
Tursiops_truncatus_876	[1898, 2117, 2127]	1
Tursiops_truncatus_1126	[1912]	1
Bos_taurus_312	[1934]	1
Bos_taurus_572	[]	1
Tursiops_truncatus_2140	[1935, 2119]	1
Tursiops_truncatus_1596	[1986, 2122, 2128]	1
Ovis_aries_80	[2127]	1
Balaenoptera_acutorostrata_1340	[1992, 2115]	1
Balaenoptera_acutorostrata_2215	[]	1
Trichechus_manatus_69	[2086]	1
Loxodonta_africana_25	[]	1
Balaenoptera_acutorostrata_1300	[2134, 2137, 2366]	1
Balaenoptera_acutorostrata_500	[2133]	1
Tursiops_truncatus_2074	[]	1
Tursiops_truncatus_469	[]	1
Balaenoptera_acutorostrata_530	[2133]	1
Tursiops_truncatus_633	[]	1
Tursiops_truncatus_369	[]	1
Danio_rerio_20, Danio_rerio_86	[1611, 2141]	1
Danio_rerio_24, Danio_rerio_21	[2140]	1
Ornithorhynchus_anatinus_4	[]	1
Balaenoptera_acutorostrata_2324	[]	1
Balaenoptera_acutorostrata_1525	[]	1
Balaenoptera_acutorostrata_31, Tursiops_truncatus_382	[1874]	1
Tursiops_truncatus_1854	[]	1
Balaenoptera_acutorostrata_313	[1976]	1
Bos_taurus_488	[]	1
Ochotona_princeps_4	[2058]	1
Ornithorhynchus_anatinus_21	[]	1
Balaenoptera_acutorostrata_2565	[]	1
Balaenoptera_acutorostrata_970	[]	1
Bos_taurus_197	[]	1
Tursiops_truncatus_346, Balaenoptera_acutorostrata_1722	[]	1
Tursiops_truncatus_1134	[]	1
Balaenoptera_acutorostrata_2582	[]	1
Balaenoptera_acutorostrata_1258, Tursiops_truncatus_1346	[1767, 2158, 2159, 2165]	1
Balaenoptera_acutorostrata_840	[2157]	1
Balaenoptera_acutorostrata_2546, Balaenoptera_acutorostrata_2003, Tursiops_truncatus_1959	[1770, 2157, 2167]	1
Balaenoptera_acutorostrata_2764, Balaenoptera_acutorostrata_1689, Balaenoptera_acutorostrata_954	[1776, 2176]	1
Balaenoptera_acutorostrata_794	[]	1
Tursiops_truncatus_139	[1332]	1
Balaenoptera_acutorostrata_1095	[1779]	1
Balaenoptera_acutorostrata_1988	[]	1
Tursiops_truncatus_1297	[1781, 2157, 2167, 2177]	1
Tursiops_truncatus_1662	[1782, 2167, 2179, 2422]	1
Tursiops_truncatus_548	[2159, 2165, 2166, 2168, 2180, 2423]	1
Balaenoptera_acutorostrata_1216, Tursiops_truncatus_689	[2167]	1
Tursiops_truncatus_235, Balaenoptera_acutorostrata_528	[1675, 1785, 2170, 2424]	1
Tursiops_truncatus_1278, Tursiops_truncatus_572, Tursiops_truncatus_1656	[1614, 2169, 2425]	1
Tursiops_truncatus_1045	[]	1
Balaenoptera_acutorostrata_1472	[1795, 2173, 2427]	1
Balaenoptera_acutorostrata_1502	[1796, 2172]	1
Balaenoptera_acutorostrata_997	[1803, 2175]	1
Tursiops_truncatus_1693	[2174]	1
Tursiops_truncatus_434	[2160]	1
Tursiops_truncatus_806, Tursiops_truncatus_281	[2165, 2180, 2430]	1
Balaenoptera_acutorostrata_1820	[2179, 2431]	1
Balaenoptera_acutorostrata_1028	[1817, 2166, 2178, 2180]	1
Tursiops_truncatus_1079	[1821, 2167, 2177, 2179]	1
Tursiops_truncatus_160	[]	1
Tursiops_truncatus_757	[]	1
Ceratotherium_simum_17	[]	1
Tursiops_truncatus_96	[]	1
Balaenoptera_acutorostrata_703, Tursiops_truncatus_184, Balaenoptera_acutorostrata_2339	[1835, 2186, 2187, 2193, 2198, 2214, 2356, 2443]	1
