	Adjacency	Frequency
Clostridium_baratii_2, Eubacterium_eligens_1, Candidatus_Arthromitus_1	[]	1
Cyanobacterium_stanieri_1, Ruminococcus_bromii_2, Ethanoligenens_harbinense_2	[852, 1775]	1
Clostridium_botulinum_1, Finegoldia_magna_1, Clostridium_tetani_1, Clostridium_stercorarium_2, Clostridium_sporogenes_1, Clostridium_clariflavum_1	[853, 1776]	1
Clostridium_sp_1, Clostridium_cellulolyticum_1, Eubacterium_acidaminophilum_1	[]	1
Desulfotomaculum_ruminis_1, Clostridium_cf_1	[1795]	1
Mahella_australiensis_2, Acholeplasma_brassicae_2	[860]	1
Synechococcus_sp_17	[]	1
Gallionella_capsiferriformans_2	[1796]	1
Pantoea_vagans_3, Nitrosomonas_eutropha_1, Pantoea_rwandensis_2, Candidatus_Kinetoplastibacterium_3, Nitrosomonas_europaea_1, Basilea_psittacipulmonis_1, Nitrosomonas_sp_1, Methylotenera_versatilis_2, Janthinobacterium_sp_1, Polynucleobacter_necessarius_2, Erwinia_amylovora_2, Erwinia_sp_2, Pantoea_ananatis_3, Rahnella_sp_2, Erwinia_tasmaniensis_2, Pseudogulbenkiania_sp_3, Herminiimonas_arsenicoxydans_2, Methylobacillus_flagellatus_2, Pantoea_sp_3, Erwinia_pyrifoliae_2, Advenella_kashmirensis_2, Rahnella_aquatilis_2, Advenella_mimigardefordensis_2, beta_proteobacterium_2, Erwinia_billingiae_2	[1797]	1
Megasphaera_elsdenii_1	[]	1
Clostridium_kluyveri_1, Clostridium_autoethanogenum_1, Clostridium_scatologenes_1, Clostridium_scatologenes_2, Clostridium_ljungdahlii_1, Clostridium_pasteurianum_1, Clostridium_pasteurianum_2	[]	1
Ruminococcus_bromii_1	[]	1
Akkermansia_muciniphila_1	[]	1
Verrucomicrobium_spinosum_2	[]	1
Loxodonta_africana_31	[1672, 1779]	1
Waddlia_chondrophila_1	[]	1
Rickettsia_parkeri_2	[1684]	1
Neorickettsia_risticii_1, Neorickettsia_sennetsu_1	[]	1
Wolbachia_endosymbiont_3, Wolbachia_endosymbiont_5, Drosophila_willistoni_17, Wolbachia_sp_1	[1689]	1
Cavia_porcellus_20	[]	1
Microcebus_murinus_13	[]	1
Pimelobacter_simplex_3	[]	1
Pimelobacter_simplex_1	[]	1
Tarsius_syrichta_9	[]	1
Trichechus_manatus_47	[1846]	1
Ailuropoda_melanoleuca_12, Rattus_norvegicus_16, Cricetulus_griseus_19, Mus_musculus_8	[1841, 1844, 1845, 1850, 1928]	1
Ceratotherium_simum_4, Equus_caballus_11	[1840]	1
Macaca_mulatta_28, Otolemur_garnettii_8, Equus_caballus_6, Heterocephalus_glaber_22, Saimiri_boliviensis_10, Saimiri_boliviensis_17, Cavia_porcellus_14, Ailuropoda_melanoleuca_11, Mustela_putorius_12, Canis_familiaris_10, Pongo_pygmaeus_11, Papio_hamadryas_24, Papio_anubis_29, Canis_familiaris_13, Callithrix_jacchus_3, Callithrix_jacchus_2	[1843, 1846, 1869, 1889, 1905, 1910, 1914, 1918, 1955]	1
Balaenoptera_acutorostrata_67	[1842]	1
Cavia_porcellus_7	[1840]	1
Nomascus_leucogenys_16, Ceratotherium_simum_13, Erinaceus_europaeus_19, Bos_taurus_29, Saimiri_boliviensis_16, Trichechus_manatus_55, Mustela_putorius_13, Loxodonta_africana_48, Felis_catus_18, Sus_scrofa_32, Sorex_araneus_9, Otolemur_garnettii_13, Pan_troglodytes_16, Tursiops_truncatus_61, Homo_sapiens_15, Spermophilus_tridecemlineatus_324, Microcebus_murinus_14, Loxodonta_africana_30, Tursiops_truncatus_29, Balaenoptera_acutorostrata_29, Callithrix_jacchus_6, Equus_caballus_13, Pongo_pygmaeus_29, Oryctolagus_cuniculus_3	[1840, 1847, 1849, 1891, 1919, 1930]	1
Felis_catus_10, Macaca_mulatta_27, Ceratotherium_simum_11, Equus_caballus_8, Oryctolagus_cuniculus_12, Erinaceus_europaeus_17, Papio_hamadryas_8, Otolemur_garnettii_12, Papio_anubis_28, Saimiri_boliviensis_23	[1839, 1842, 1847, 1916, 1921, 1956]	1
Balaenoptera_acutorostrata_52	[1845, 1846, 1932]	1
Nomascus_leucogenys_14, Macaca_mulatta_20, Papio_hamadryas_5, Gorilla_gorilla_27, Gorilla_gorilla_29, Pan_troglodytes_13, Papio_anubis_25, Papio_anubis_23, Homo_sapiens_11, Papio_hamadryas_11, Pongo_pygmaeus_26	[]	1
Tarsius_syrichta_8, Homo_sapiens_17	[1845]	1
Equus_caballus_31	[1840]	1
Deferribacter_desulfuricans_1	[1934]	1
Thermodesulfatator_indicus_2	[1853]	1
Thermodesulfobacterium_commune_1, Thermodesulfobacterium_geofontis_3	[1852]	1
Frankia_alni_2, Frankia_symbiont_3, Frankia_sp_5, Frankia_sp_2	[]	1
Natranaerobius_thermophilus_1	[1936]	1
Pelobacter_carbinolicus_1	[]	1
Ceratotherium_simum_3	[]	1
Desulfarculus_baarsii_3	[]	1
Geobacter_lovleyi_1	[]	1
Granulibacter_bethesdensis_2	[]	1
Aquifex_aeolicus_1	[]	1
Roseiflexus_sp_1, Chloroflexus_sp_2, Chloroflexus_aggregans_2, Roseiflexus_castenholzii_1, Chloroflexus_aurantiacus_2	[]	1
Rhodocyclaceae_bacterium_3, Sulfuritalea_hydrogenivorans_1	[]	1
Strongylocentrotus_purpuratus_21	[]	1
Sus_scrofa_22	[1867]	1
Nomascus_leucogenys_13, Ochotona_princeps_15, Tarsius_syrichta_6, Microcebus_murinus_7, Papio_hamadryas_10, Ceratotherium_simum_21, Erinaceus_europaeus_15, Cavia_porcellus_9, Dasypus_novemcinctus_90, Cavia_porcellus_10, Myotis_lucifugus_5, Ailuropoda_melanoleuca_10, Callithrix_jacchus_18, Mustela_putorius_15, Ovis_aries_9, Felis_catus_9, Gorilla_gorilla_24, Felis_catus_19, Balaenoptera_acutorostrata_32, Mus_musculus_7, Otolemur_garnettii_15, Pan_troglodytes_12, Balaenoptera_acutorostrata_33, Sorex_araneus_11, Papio_anubis_22, Homo_sapiens_10, Sus_scrofa_18, Tursiops_truncatus_22, Rattus_norvegicus_15, Macaca_mulatta_17, Equus_caballus_10, Cricetulus_griseus_18, Loxodonta_africana_27, Trichechus_manatus_46, Bos_taurus_2, Spermophilus_tridecemlineatus_322, Saimiri_boliviensis_21, Dasypus_novemcinctus_92, Dasypus_novemcinctus_91, Dasypus_novemcinctus_95, Dasypus_novemcinctus_94, Sus_scrofa_31, Microcebus_murinus_10, Mustela_putorius_21, Canis_familiaris_11, Heterocephalus_glaber_19, Pongo_pygmaeus_24, Oryctolagus_cuniculus_2	[1867, 1871, 1874, 1898, 1922]	1
Balaenoptera_acutorostrata_37, Homo_sapiens_33, Ceratotherium_simum_25, Balaenoptera_acutorostrata_28	[1865, 1866, 1899, 1939]	1
Ceratotherium_simum_14, Heterocephalus_glaber_21, Erinaceus_europaeus_14, Cavia_porcellus_6, Otolemur_garnettii_11, Cricetulus_griseus_20, Cavia_porcellus_4, Gorilla_gorilla_23, Sus_scrofa_21, Tarsius_syrichta_14, Sorex_araneus_10, Cavia_porcellus_24, Homo_sapiens_32, Tursiops_truncatus_20, Loxodonta_africana_8, Spermophilus_tridecemlineatus_329, Equus_caballus_14, Rattus_norvegicus_17, Pan_troglodytes_33, Trichechus_manatus_48, Ailuropoda_melanoleuca_20, Mus_musculus_9, Felis_catus_20, Bos_taurus_30, Pongo_pygmaeus_23, Oryctolagus_cuniculus_4	[1869, 1870, 1872, 1900, 1907, 1923, 1957]	1
Macaca_mulatta_16	[1842, 1868, 1901]	1
Felis_catus_8	[1868]	1
Nomascus_leucogenys_8, Papio_anubis_16, Ovis_aries_18, Ovis_aries_10, Saimiri_boliviensis_11, Pongo_pygmaeus_22, Ailuropoda_melanoleuca_18, Ailuropoda_melanoleuca_14, Mustela_putorius_19, Mustela_putorius_16, Equus_caballus_27, Felis_catus_6, Bos_taurus_28, Gorilla_gorilla_21, Sus_scrofa_28, Tarsius_syrichta_13, Canis_familiaris_9, Homo_sapiens_30, Ceratotherium_simum_24, Tursiops_truncatus_27, Tursiops_truncatus_26, Macaca_mulatta_14, Loxodonta_africana_5, Pan_troglodytes_31, Papio_hamadryas_22, Balaenoptera_acutorostrata_34, Bos_taurus_39, Balaenoptera_acutorostrata_45, Dasypus_novemcinctus_75, Felis_catus_21, Sus_scrofa_19, Callithrix_jacchus_7	[1866, 1873, 1953, 1958]	1
Ceratotherium_simum_26	[1868, 1873]	1
Trichechus_manatus_54	[1871, 1872]	1
Felis_catus_16	[1866]	1
Thermobaculum_terrenum_2	[]	1
Acidimicrobium_ferrooxidans_1	[]	1
Salinispira_pacifica_2	[]	1
Vitis_vinifera_7	[]	1
Medicago_truncatula_1, Oryza_sativa_6, Arabidopsis_thaliana_2, Zea_mays_7, Zea_mays_13, Zea_mays_18, Brachypodium_distachyon_1, Zea_mays_19, Sorghum_bicolor_2, Glycine_max_2, Populus_trichocarpa_5, Vitis_vinifera_2, Vitis_vinifera_5	[1880, 1882, 1883, 1887, 1940]	1
Zea_mays_15	[1879]	1
Zea_mays_9	[1959]	1
Zea_mays_14, Zea_mays_17	[1879]	1
Arabidopsis_thaliana_4	[1879]	1
Spirochaeta_thermophila_1	[]	1
Acidimicrobium_ferrooxidans_3	[]	1
Treponema_sp_2	[1947]	1
Zea_mays_50	[1879]	1
Rhodoferax_ferrireducens_1, Candidatus_Symbiobacter_1	[]	1
Pan_troglodytes_18, Gorilla_gorilla_32	[1842, 1901]	1
Ochotona_princeps_13	[]	1
Nomascus_leucogenys_17	[1845, 1892]	1
Trichechus_manatus_50	[1891]	1
Herpetosiphon_aurantiacus_3	[]	1
Stigmatella_aurantiaca_3	[]	1
Sideroxydans_lithotrophicus_2	[]	1
Sus_scrofa_3, Balaenoptera_acutorostrata_5	[1897, 1900]	1
Ovis_aries_30, Bos_taurus_62	[1896]	1
Ovis_aries_14	[1866, 1899]	1
Dasypus_novemcinctus_11	[1867, 1898]	1
Papio_anubis_18, Nomascus_leucogenys_10, Papio_hamadryas_29	[1868, 1896, 1901, 1909]	1
Heterocephalus_glaber_27, Dasypus_novemcinctus_10	[1869, 1889, 1900, 1917]	1
Canis_familiaris_14	[]	1
Treponema_caldaria_3	[1960]	1
Nomascus_leucogenys_23	[]	1
Microcebus_murinus_9, Mustela_putorius_23	[1842]	1
Spirochaeta_africana_3	[]	1
Trichechus_manatus_43	[1868, 1909]	1
Tursiops_truncatus_28	[]	1
Cavia_porcellus_39	[1900, 1907]	1
Pongo_pygmaeus_1	[1842, 1911]	1
Nomascus_leucogenys_4	[1910]	1
Pan_troglodytes_1	[]	1
Methylibium_petroleiphilum_4	[]	1
Nomascus_leucogenys_18	[1842, 1916]	1
Ceratotherium_simum_22	[]	1
Balaenoptera_acutorostrata_53	[1846, 1914]	1
Erinaceus_europaeus_1	[1901]	1
Trichechus_manatus_59	[1842, 1921]	1
Loxodonta_africana_6	[1845, 1920]	1
Trichechus_manatus_3	[1919]	1
Heterocephalus_glaber_18	[1846, 1918]	1
Tursiops_truncatus_21, Ailuropoda_melanoleuca_21	[1866]	1
Loxodonta_africana_9, Spermophilus_tridecemlineatus_325	[342, 1868]	1
Spermophilus_tridecemlineatus_16	[]	1
Acetobacterium_woodii_1	[]	1
Pelosinus_sp_3, Pelosinus_fermentans_1	[]	1
Geobacter_sp_2	[890]	1
Tursiops_truncatus_30	[899, 1840, 1930]	1
Mustela_putorius_20	[902, 1931]	1
Spermophilus_tridecemlineatus_186, Balaenoptera_acutorostrata_35, Loxodonta_africana_14, Xenopus_tropicalis_19	[903, 1845, 1928, 1931, 1932]	1
Xenopus_tropicalis_53	[904, 1929, 1930, 1952]	1
Xenopus_tropicalis_56	[906, 1847, 1930, 1933]	1
Ailuropoda_melanoleuca_19	[916, 1932]	1
Denitrovibrio_acetiphilus_1	[925, 1851]	1
Desulfotomaculum_gibsoniae_4, Desulfotomaculum_kuznetsovii_1	[]	1
Thermincola_potens_1, Heliobacterium_modesticaldum_2, Heliobacterium_modesticaldum_3, Carboxydothermus_hydrogenoformans_1, Desulfotomaculum_acetoxidans_2, Moorella_thermoacetica_1, Candidatus_Babela_1, Pelotomaculum_thermopropionicum_4	[931, 1855]	1
Thermoanaerobacter_italicus_3, Ruminococcus_champanellensis_1, Tepidanaerobacter_acetatoxydans_1, Thermoanaerobacter_mathranii_2, Ruminococcus_albus_1, Thermoanaerobacter_pseudethanolicus_1, Megamonas_hypermegale_1, Thermoanaerobacter_sp_1, Syntrophomonas_wolfei_3, Caldanaerobacter_subterraneus_2, Ethanoligenens_harbinense_1, Ruminiclostridium_thermocellum_2, Eubacterium_siraeum_1, Thermoanaerobacterium_thermosaccharolyticum_1, Thermosediminibacter_oceani_3, Thermoanaerobacter_kivui_2, Syntrophothermus_lipocalidus_1, Ruminococcus_bicirculans_1, Thermoanaerobacter_brockii_1, Megasphaera_elsdenii_2, Thermoanaerobacterium_saccharolyticum_1, Thermoanaerobacterium_xylanolyticum_1, Clostridium_cellulosi_1, Parvimonas_micra_1, Acetobacterium_woodii_2, Thermoanaerobacter_wiegelii_2, Peptoniphilus_sp_1, Eubacterium_limosum_1	[932]	1
Desulfitobacterium_hafniense_3	[]	1
Erinaceus_europaeus_16	[1867]	1
Oryza_sativa_5, Glycine_max_10, Sorghum_bicolor_3	[953, 1879]	1
Anopheles_gambiae_1	[957]	1
Anopheles_gambiae_8, Anopheles_gambiae_7	[]	1
Mageeibacillus_indolicus_2	[964]	1
Treponema_succinifaciens_1	[]	1
Rickettsiales_bacterium_2	[]	1
Clostridium_sordellii_1, Peptoclostridium_difficile_1	[]	1
Treponema_brennaborense_3	[965, 1886]	1
Taeniopygia_guttata_15	[966]	1
Bacteriovorax_marinus_2	[]	1
Ethanoligenens_harbinense_3	[]	1
Xenopus_tropicalis_23	[]	1
Xenopus_tropicalis_16	[1931]	1
Trichechus_manatus_51	[1871, 1963]	1
Physcomitrella_patens_1	[]	1
Spermophilus_tridecemlineatus_249	[1772, 1842, 1956]	1
Saimiri_boliviensis_15	[1846, 1955]	1
Nomascus_leucogenys_15, Heterocephalus_glaber_20, Erinaceus_europaeus_20, Mustela_putorius_22	[1779, 1868]	1
Loxodonta_africana_28	[1871, 1963]	1
Caenorhabditis_japonica_11	[1788, 1881]	1
Sphaerochaeta_pleomorpha_3, Sphaerochaeta_globosa_1	[1903]	1
Canis_familiaris_1	[]	1
Bos_taurus_16	[]	1
Loxodonta_africana_15	[1953, 1958]	1
Brachyspira_pilosicoli_1, Brachyspira_hyodysenteriae_2, Brachyspira_murdochii_2, Brachyspira_intermedia_2	[]	1
Gallionella_capsiferriformans_1	[]	1
Chroococcidiopsis_thermalis_2, Nostoc_sp_1, Anabaena_cylindrica_1, Anabaena_variabilis_1, Cylindrospermum_stagnale_4, Calothrix_sp_1, Cyanobium_gracile_2, Synechococcus_sp_23, Synechococcus_elongatus_1, Anabaena_sp_2, Microcoleus_sp_2, Microcystis_aeruginosa_3, Prochlorococcus_marinus_6, Nostoc_punctiforme_1, Synechococcus_sp_24, Chamaesiphon_minutus_2	[1978]	1
Synechococcus_sp_1	[]	1
Candidatus_Profftella_1	[]	1
Coriobacterium_glomerans_2	[]	1
Turneriella_parva_1	[]	1
Borrelia_garinii_1, Borrelia_bissettii_1, Borrelia_burgdorferi_1, Borrelia_afzelii_1, Borrelia_valaisiana_1	[1972, 1981]	1
Borrelia_turicatae_1, Borrelia_miyamotoi_1, Borrelia_parkeri_1, Borrelia_hermsii_1	[1971]	1
Borrelia_duttonii_1, Borrelia_crocidurae_1	[1974]	1
Borrelia_recurrentis_1	[1973]	1
Methylacidiphilum_fumariolicum_4, Methylacidiphilum_infernorum_2	[]	1
Clostridium_saccharoperbutylacetonicum_1, Clostridium_beijerinckii_2	[]	1
Nodularia_spumigena_4	[]	1
Bacillus_subtilis_5, Anabaena_sp_3, Cylindrospermum_stagnale_2, Nodularia_spumigena_2, Synechocystis_sp_1, Candidatus_Atelocyanobacterium_3	[1966]	1
Paludibacter_propionicigenes_1	[]	1
Pedobacter_saltans_2, Sphingobacterium_sp_2, Faecalibacterium_prausnitzii_5	[]	1
Borrelia_valaisiana_2	[1971]	1
Caenorhabditis_briggsae_8, Caenorhabditis_elegans_6, Caenorhabditis_briggsae_7	[]	1
Pristionchus_pacificus_14	[]	1
Dasypus_novemcinctus_47	[]	1
Candidatus_Sodalis_2	[1991]	1
Loxodonta_africana_13	[]	1
Escherichia_coli_8	[]	1
Shewanella_oneidensis_2	[]	1
Plautia_stali_2	[]	1
Thermoanaerobacter_mathranii_3	[]	1
Mannheimia_haemolytica_3	[1985]	1
Marinitoga_piezophila_1	[]	1
Fusarium_pseudograminearum_16	[]	1
Treponema_succinifaciens_3	[]	1
Chlamydophila_abortus_2, Chlamydia_pecorum_2, Chlamydophila_felis_2, Chlamydia_psittaci_2	[1999]	1
Campylobacter_insulaenigrae_2	[]	1
Porphyromonas_gingivalis_1, Porphyromonas_gingivalis_3, Barnesiella_viscericola_2, Tannerella_forsythia_2	[]	1
Akkermansia_muciniphila_3	[]	1
Chlamydia_trachomatis_2, Chlamydia_muridarum_2, Chlamydophila_caviae_2, Chlamydia_avium_1	[1085, 1995]	1
Akkermansia_muciniphila_2	[1103]	1
Sphingobacterium_sp_4	[]	1
Bacteroidales_bacterium_1	[]	1
Bacteroides_vulgatus_2, Bacteroides_dorei_2	[]	1
Clavibacter_michiganensis_2	[]	1
Acinetobacter_oleivorans_2, Acinetobacter_calcoaceticus_1	[2015]	1
Rickettsia_prowazekii_2	[2008]	1
Rickettsia_parkeri_1	[2008, 2009, 2023]	1
Rickettsia_typhi_2	[2006, 2007]	1
Rickettsia_rhipicephali_1	[2007, 2024]	1
Mycobacterium_canettii_6	[]	1
Nostoc_punctiforme_4, Nostoc_sp_2, Cylindrospermum_stagnale_6	[]	1
Oscillatoria_nigro-viridis_2	[]	1
Nostoc_sp_6	[]	1
Pseudomonas_balearica_2, Candidatus_Evansia_1	[1145]	1
Acinetobacter_sp_2, Acinetobacter_baumannii_2	[1160, 2005]	1
Candidatus_Paracaedibacter_1	[1161]	1
Candidatus_Caedibacter_2	[]	1
Beijerinckia_indica_2	[]	1
Rhodobacter_capsulatus_3	[]	1
Azorhizobium_caulinodans_3, Rhodobacter_sphaeroides_2	[1168]	1
Rickettsia_bellii_1	[2023]	1
Rickettsia_felis_1, Rickettsia_akari_2, Rickettsia_australis_2	[]	1
Rickettsia_rickettsii_2, Rickettsia_sibirica_2, Rickettsia_japonica_1, Rickettsia_heilongjiangensis_1, Candidatus_Rickettsia_1, Rickettsia_peacockii_2, Rickettsia_montanensis_1, Rickettsia_massiliae_1, Rickettsia_conorii_2, Rickettsia_africae_1, Rickettsia_philipii_1, Rickettsia_slovaca_1	[2007, 2021, 2024]	1
Rickettsia_canadensis_1, Rickettsia_helvetica_1	[2009, 2023]	1
Defluviitoga_tunisiensis_2, Marinitoga_piezophila_2, Petrotoga_mobilis_1	[]	1
Kosmotoga_olearia_1	[]	1
Kosmotoga_olearia_3	[]	1
Hydrogenobaculum_sp_2	[]	1
Sinorhizobium_medicae_1, Sinorhizobium_fredii_4	[2032]	1
Deinococcus_geothermalis_3, Deinococcus_deserti_3, Deinococcus_radiodurans_1, Deinococcus_gobiensis_1	[2037]	1
Persephonella_marina_1	[]	1
Sinorhizobium_meliloti_2	[2029]	1
Opitutaceae_bacterium_2	[]	1
Opitutus_terrae_1	[]	1
Legionella_fallonii_1, Legionella_pneumophila_1, Legionella_longbeachae_1	[1206]	1
Legionella_oakridgensis_1, Tatlockia_micdadei_1, Legionella_hackeliae_2	[]	1
Rhodobacter_sphaeroides_3	[1210, 2030]	1
Myxococcus_stipitatus_2	[]	1
Nitratiruptor_sp_1	[]	1
Carnobacterium_sp_2	[]	1
Methylacidiphilum_fumariolicum_2	[]	1
Methylacidiphilum_fumariolicum_1, Methylacidiphilum_infernorum_3	[]	1
Heterocephalus_glaber_56	[]	1
Spermophilus_tridecemlineatus_303	[]	1
Cavia_porcellus_21	[]	1
Spermophilus_tridecemlineatus_142	[]	1
Cricetulus_griseus_29	[]	1
Spermophilus_tridecemlineatus_267	[]	1
Pan_troglodytes_17	[]	1
Spermophilus_tridecemlineatus_61	[]	1
Spermophilus_tridecemlineatus_237	[]	1
Dasypus_novemcinctus_41	[]	1
Zea_mays_16	[]	1
Cricetulus_griseus_21	[]	1
Sus_scrofa_30	[]	1
Spermophilus_tridecemlineatus_164	[]	1
Callithrix_jacchus_21	[]	1
Gadus_morhua_49, Sus_scrofa_20, Gadus_morhua_26	[2060, 2062]	1
Chrysemys_picta_24, Danio_rerio_92	[2060, 2069]	1
Xenopus_tropicalis_26	[2058, 2059, 2061]	1
Trichechus_manatus_25	[2060]	1
Mus_musculus_30	[2058]	1
Papio_anubis_19, Papio_hamadryas_30	[]	1
Medicago_truncatula_14	[]	1
Spermophilus_tridecemlineatus_247	[]	1
Papio_hamadryas_15, Loxodonta_africana_96, Macaca_mulatta_1, Papio_anubis_2	[]	1
Trichechus_manatus_10	[]	1
Medicago_truncatula_19	[]	1
Tursiops_truncatus_60	[2059]	1
Rattus_norvegicus_36	[]	1
Heterocephalus_glaber_38	[]	1
Loxodonta_africana_7	[]	1
Geospiza_fortis_11	[]	1
Pongo_pygmaeus_5	[]	1
Dasypus_novemcinctus_24	[]	1
Gadus_morhua_5	[]	1
Loxodonta_africana_47	[]	1
Candidatus_Hepatoplasma_1	[]	1
Sorangium_cellulosum_3, Sorangium_cellulosum_5	[]	1
Isosphaera_pallida_2	[]	1
Petrotoga_mobilis_3	[]	1
Helicobacter_bizzozeronii_1, Helicobacter_pylori_10, Helicobacter_cetorum_2, Helicobacter_cetorum_3, Helicobacter_heilmannii_2, Helicobacter_hepaticus_1, Helicobacter_pylori_3, Helicobacter_pylori_1, Helicobacter_pylori_7, Sulfurospirillum_deleyianum_1, Helicobacter_felis_1	[2083, 2085]	1
Helicobacter_pylori_8	[2082]	1
Sulfurospirillum_barnesii_1	[]	1
Helicobacter_acinonychis_1, Helicobacter_pylori_9, Helicobacter_pylori_4, Helicobacter_cinaedi_2	[2082]	1
Faecalitalea_cylindroides_1	[]	1
Callorhinchus_milii_6488	[]	1
Candidatus_Carsonella_3, Candidatus_Carsonella_5, Candidatus_Carsonella_4	[]	1
Candidatus_Carsonella_7, Candidatus_Carsonella_6	[]	1
Rhodothermus_marinus_3	[]	1
Thioalkalimicrobium_aerophilum_1, Thioalkalimicrobium_cyclicum_1	[]	1
Salinibacter_ruber_2	[]	1
Vibrio_cholerae_2	[2106]	1
Deinococcus_proteolyticus_3	[]	1
Nostoc_sp_5	[2109]	1
Campylobacter_curvus_1, Campylobacter_hominis_2, Campylobacter_fetus_2, Campylobacter_fetus_3, Campylobacter_concisus_2, Campylobacter_iguaniorum_2	[]	1
Buchnera_aphidicola_6	[2099, 2113]	1
Buchnera_aphidicola_5	[]	1
Buchnera_aphidicola_7	[2097]	1
Cyberlindnera_jadinii_3	[]	1
Cylindrospermum_stagnale_3, Anabaena_sp_4, Synechococcus_sp_21, Nostoc_punctiforme_3	[1328]	1
Fibrobacter_succinogenes_3	[1368]	1
Trichodesmium_erythraeum_2, Microcoleus_sp_3, Chroococcidiopsis_thermalis_3, Microcystis_aeruginosa_2, Gloeocapsa_sp_1, Rivularia_sp_2	[1371]	1
Crinalium_epipsammum_2	[]	1
Fibrobacter_succinogenes_4	[1378]	1
Pectobacterium_sp_1, Shewanella_denitrificans_1, Vibrio_vulnificus_3, Pectobacterium_atrosepticum_3, Hafnia_alvei_1, Pectobacterium_carotovorum_3, Shewanella_frigidimarina_1, Enterobacter_sp_1, Vibrio_anguillarum_2, Raoultella_ornithinolytica_2, Pectobacterium_wasabiae_3, Pectobacterium_wasabiae_1, Enterobacter_asburiae_4	[1381, 2093]	1
Calothrix_sp_2	[]	1
Pleurocapsa_sp_2, Anabaena_variabilis_3, Nostoc_sp_3, Arthrospira_platensis_3, Calothrix_sp_5, Arthrospira_sp_3	[]	1
Nostoc_sp_7	[1394, 2095]	1
Shewanella_denitrificans_2, Shewanella_frigidimarina_2	[1401]	1
Anabaena_cylindrica_3	[1405]	1
Myxococcus_fulvus_2	[1406]	1
Proteus_mirabilis_2	[1412, 2097]	1
Shewanella_putrefaciens_3, Shewanella_sp_3	[1414]	1
Aeromonas_media_1, Aeromonas_hydrophila_3, Aeromonas_hydrophila_1, Oceanimonas_sp_3, Aeromonas_salmonicida_2, Tolumonas_auensis_1, Aeromonas_veronii_2	[1415, 2117]	1
Legionella_oakridgensis_2, Legionella_fallonii_2, Legionella_pneumophila_3, Legionella_longbeachae_2	[1417]	1
Aeromonas_hydrophila_4	[2115]	1
Defluviitoga_tunisiensis_1, Petrotoga_mobilis_2	[]	1
Granulicella_tundricola_3	[]	1
Celeribacter_indicus_2	[]	1
Glycine_max_9	[2122]	1
Medicago_truncatula_8, Populus_trichocarpa_4	[2121]	1
Syntrophus_aciditrophicus_1	[1525]	1
Erysipelothrix_rhusiopathiae_1	[1549]	1
Lactobacillus_paracasei_2, Lactobacillus_rhamnosus_2, Lactobacillus_casei_2	[]	1
Rathayibacter_toxicus_1	[]	1
Rathayibacter_toxicus_2	[]	1
Pediococcus_pentosaceus_2	[]	1
Myxococcus_fulvus_5, Myxococcus_xanthus_4	[]	1
Streptomyces_davawensis_4	[]	1
Clavibacter_michiganensis_1, Leifsonia_xyli_3	[]	1
Pediococcus_claussenii_2	[]	1
Cylindrospermum_stagnale_5	[]	1
Nostoc_sp_9	[]	1
Oscillatoria_acuminata_1	[]	1
Microcoleus_sp_1	[]	1
Streptosporangium_roseum_1	[]	1
Lactobacillus_paracasei_4, Lactobacillus_rhamnosus_4, Lactobacillus_rhamnosus_3, Lactobacillus_casei_3, Lactobacillus_casei_5	[]	1
Escherichia_coli_6	[]	1
Legionella_pneumophila_2	[]	1
Oscillatoria_nigro-viridis_1	[]	1
Myxococcus_stipitatus_6	[]	1
Callorhinchus_milii_6376	[]	1
Callorhinchus_milii_4506	[]	1
Callorhinchus_milii_4236	[]	1
Callorhinchus_milii_4982	[]	1
Danio_rerio_155	[]	1
Spermophilus_tridecemlineatus_27	[]	1
Trichechus_manatus_36	[]	1
Callorhinchus_milii_743	[]	1
Trichechus_manatus_4	[]	1
Loxodonta_africana_22	[]	1
Callorhinchus_milii_5938	[]	1
Callorhinchus_milii_6230	[2166]	1
Callorhinchus_milii_4704	[]	1
Callorhinchus_milii_5987	[2689]	1
Callorhinchus_milii_4570	[]	1
Callorhinchus_milii_4851	[]	1
Callorhinchus_milii_3113	[2700]	1
Callorhinchus_milii_6343	[]	1
Callorhinchus_milii_3029, Callorhinchus_milii_6564, Callorhinchus_milii_6214	[2162, 2163, 2705]	1
Callorhinchus_milii_3133	[2161, 2708]	1
Callorhinchus_milii_6219	[2161, 2165]	1
Callorhinchus_milii_5872	[]	1
Callorhinchus_milii_3118	[2163]	1
Callorhinchus_milii_6379	[2154, 2760]	1
Callorhinchus_milii_6731	[]	1
Callorhinchus_milii_6580	[]	1
Callorhinchus_milii_6217	[]	1
Callorhinchus_milii_6602	[]	1
Callorhinchus_milii_6331	[]	1
Callorhinchus_milii_70	[]	1
Callorhinchus_milii_5660	[]	1
Callorhinchus_milii_5278	[]	1
Callorhinchus_milii_6956	[]	1
Callorhinchus_milii_2782	[]	1
Callorhinchus_milii_3745	[]	1
Callorhinchus_milii_6479	[]	1
Callorhinchus_milii_4672	[2180, 2734]	1
Callorhinchus_milii_6428	[2179, 2183, 2735]	1
Callorhinchus_milii_6837	[]	1
Callorhinchus_milii_2015	[]	1
Callorhinchus_milii_2287	[2180, 2748]	1
